pred_DWJZ,pred_JZZZL%
4.8422,0.0
4.8428,0.0
4.804,0.0
4.8027,0.0
4.8309,0.0
4.8419,0.0
4.824,0.0
4.8308,0.0
4.8134,0.0
4.8296,0.0
4.8497,0.0
4.8521,0.0
4.8601,0.0
4.8593,0.0
4.8913,0.0
4.8927,0.0
4.9132,0.0
4.9167,0.0
4.9055,0.0
4.8945,0.0
4.8804,0.0
4.8054,0.0
4.8661,0.0
4.8417,0.0
4.8781,0.0
4.8702,0.0
4.9093,0.0
4.8991,0.0
4.9528,0.0
4.9633,0.0
4.964,0.0
4.9531,0.0
4.9492,0.0
4.9245,0.0
